FileName,Text,Google,WER,IBM,WER,BING,WER,Houndify,WER,Nuance,WER,DeepSpeech,WER,WIT,WER
PDAs05_113_1.wav,"THE FINANCIAL TIMES THIRTY SHARE INDEX WAS OFF THIRTEEN POINT THREE POINTS AT ONE THOUSAND FIVE HUNDRED ONE POINT ONE
",THE FINANCIAL PLAN A 1500 1.1,0.9,THE FINANCIAL TIMES SHARE INDEX WAS UP FIFTEEN POINT THREE POINTS AT ONE THOUSAND FIVE HUNDRED ONE POINT ONE ,0.15,FINANCIAL TIMES 30 SHARE INDEX WAS A 13.3 POINTS AT 1501.1.,0.65,THE FINANCIAL TIMES THIRTY SHARE INDEX WAS UP FIFTEEN POINT THREE POINTS A ONE THOUSAND FIVE HUNDRED ONE POINT ONE,0.15,FINANCIAL TIMES INDEX 1001.1,0.85,THEINATUALPONSTOSYSHEVENDETISOMTETONTEFOATONEDORSONTFOTUNDREDONEINO,1,FROM NEUTRAL TONES WHICH INDEX IS THAT WHEN IT CONES TO ONE THOUSAND FIVE HUNDRED ONE AND THE ONE,0.7
PDAs05_113_2.wav,"THE FINANCIAL TIMES THIRTY SHARE INDEX WAS OFF THIRTEEN POINT THREE POINTS AT ONE THOUSAND FIVE HUNDRED ONE POINT ONE
",THE FINANCIAL TIMES 30 SHARE INDEX WAS OFF 13.3 POINTS AT 1500 1.1,0.55,THE FINANCIAL TIMES SHARE INDEX WAS UP THIRTEEN POINT THREE POINTS AT ONE THOUSAND FIVE HUNDRED ONE POINT ONE ,0.1,FINANCIAL TIMES 30 SHARE INDEX WAS A 30.3 .1 1500 POINT,0.7,THE FINANCIAL TIMES THIRTY SHARE INDEX WAS UP THIRTEEN POINT THREE POINTS AT ONE THOUSAND FIVE HUNDRED ONE POINT ONE,0.05,TIMES 30 SHARE INDEX OF 13.3 POINTS 1501.1,0.8,THE FINANCIAL TIMES THIRTY SHARE AND DECK WAS OVTIETTIENPOINTWEEPOINTSATONEDOLSANDFIVE HUNDRED ONE PHONE ONE,0.6,A FINANCIAL PUNCH THIRTY SHARE INDEX WAS THIRTEEN POINT THREE POINTS TO ONE THOUSAND FIVE HUNDRED ONE POINT ONE,0.2
PDAs05_114_1.wav,"A SHORTAGE OF ENERGY AND RAW MATERIALS IS ALREADY WREAKING HAVOC IN MANY OF CHINA'S MAJOR INDUSTRIES
",nan,1,THEY SHOWED PICTURES AND THEN TURN OFF THE TUBE OF CPAS ALREADY FREAKING HALF THAT MANY OF CHINA'S FROM THE TRIP INTO STRIPS ,,SHOW PICTURE OF ENERGY IN LOVE WITH 2 WHEELS IS ALREADY WREAKING HAVOC IN MANY OF CHINA'S MAJOR INDUSTRIES,0.41176,I'M SURE THE CHICKEN IN JUNE OF TWO OFS IS ALREADY WREAKING HAVOC IN CHINA'S METER AND TEST STRIPS,0.82353,THINKING :-),1,THE SHURECHTIVERITREAMONETOOLWISOFWETYTEKIGEHAETANDTHENWEUTRUDESMETHERTANTOSPESON,1,IT'S ALREADY WE CAN HAVE IT,0.9411799999999999
PDAs05_114_2.wav,"A SHORTAGE OF ENERGY AND RAW MATERIALS IS ALREADY WREAKING HAVOC IN MANY OF CHINA'S MAJOR INDUSTRIES
",EXTRUDED CURB ENERGY IN RAW MATERIALS IS ALREADY WREAKING HAVOC IN MANY OF KINDNESS MAJOR INDUSTRY,0.35294,YOU SHOULD BE TRIPPIN ENERGY AND RAW MATERIALS IS ALREADY WREAKING HAVOC IN MANY OF CHINA'S MAJOR INDUSTRIES ,0.23529,nan,1,SHOULD BE TRIPPIN' OR JIM ROBERTS URIEL'S IS ALREADY WREAKING HAVOC IN MANY OF CHINA'S MAJOR INDUSTRIES,0.41176,ENERGY AND RAW MATERIALS IS ALREADY WREAKING HAVOC IN MANY OF CHINA'S MAJOR INDUSTRIES,0.17647,A SURE YTRIENERGAMERALBATERIALSISALREADYWEAKINGHATICANDMENEOFJONISMAJOREINDIRSTRICE,0.9411799999999999,A SHORTAGE OF ENERGY IN RAW MATERIALS IS ALREADY WREAKING HAVOC IN MANY OF CHINA'S MAJOR INDUSTRIES,0.05882
PDAs05_115_1.wav,"THE UNEMPLOYMENT NUMBERS CONFIRM THAT POLICY
",THE UNEMPLOYMENT NUMBER,0.66667,THE UNEMPLOYMENT NUMBERS CONFIRM THAT POLICY ,0.0,THE UNEMPLOYMENT NUMBERS CONFIRM THAT POLICY,0.0,THE UNEMPLOYMENT NUMBERS CONFIRMED THAT POLICY,0.16667,THE UNEMPLOYMENT NUMBERS THAT POLICY,0.16667,THEOUNENFOMMENTNAMDESANDFORMMEPOSE,1,WHEN PHONE IS CONTRACT UP POLISHING,1
PDAs05_115_2.wav,"THE UNEMPLOYMENT NUMBERS CONFIRM THAT POLICY
",THE UNEMPLOYMENT NUMBERS CONFIRM THAT POLICY,0.0,THE UNEMPLOYMENT NUMBERS CONFIRM THAT POLICY ,0.0,nan,1,THE UNEMPLOYMENT NUMBERS CONFIRMED THAT POLICY,0.16667,EMPLOYMENT NUMBERS CONFIRM THE POLICY,0.5,THE UNEMPLOYMENT NUMBERS CONFIRM THAT POLICY,0.0,UNEMPLOYMENT NUMBERS CONFIRM THAT POLICY,0.16667
PDAs05_116_1.wav,"STILL THE SALES OFFICE IS UNUSUAL FOR INSTITUTIONAL BUSINESS MOREOVER IT WILL BE ON THE GINZA AN ADDRESS CLOSELY ASSOCIATED WITH RETAIL SHOPPING
",nan,1,STEEL SERVICE OFFICES SUDDENLY SHOW OR FOR INSTITUTIONAL BUSINESS MORAL FOR WILL BE ON BEGINS TO ADDRESS CLOSELY ASSOCIATED WITH THE SHOP ,0.56522,STEEL SERVICE OFFICE TO SEND YOU SURE FOR INSTITUTIONAL BUSINESS MOREOVER WILL BE ON THE GINZA AN ADDRESS CLOSELY ASSOCIATED WITH TELL SHOPPING,0.39130000000000004,STEAL CENTS OFFICES SENT YOU SURE INSTITUTIONAL BUSINESS MOREOVER BEYOND BEGINS IN DRESS CLOTHES AND SUCCEEDED WITH THE SHOP,0.82609,SINCE OFFICES AND INSTITUTIONAL BEGINS JUST CLOSELY ASSOCIATED WITH SHOP,0.82609,STEVE I SEE ONE AS A SENELYSOOLFOENSETINFOMOFVISNESMAENONETEGIMSOMAJUSTCOLIHSUCEAEEENTEOSHOP,1,TO SEVENTY ONE PERCENT SURE TO SHOW THIS WORLD FOR WILL BEGIN DRESS CLOTHES SHOULD SHE CAN'T SHOP,0.95652
PDAs05_116_2.wav,"STILL THE SALES OFFICE IS UNUSUAL FOR INSTITUTIONAL BUSINESS MOREOVER IT WILL BE ON THE GINZA AN ADDRESS CLOSELY ASSOCIATED WITH RETAIL SHOPPING
",STEAL THE SALES OFFICE IS UNUSUAL FOR INSTITUTIONAL BUSINESS MOREOVER IT WILL BE ON THE GINZA AND ADDRESS CLOSELY ASSOCIATED WITH RETAIL SHOPPING,0.08696,"THE EVIL SINFUL OFFICES USUAL FOR INSTITUTIONAL BUSINESS 
MOREOVER IT WILL BE ON THE GINZA AND ADDRESS CLOSELY ASSOCIATED WITH RETAIL SHOPPING ",0.82609,nan,1,STEAL CENTS OFFICE IS UNUSUAL FOR INSTITUTIONAL BUSINESS MOREOVER IT WILL BE ON THE GINZA AND ADDRESS CLOSELY ASSOCIATED WITH RETAIL SHOPPING,0.17390999999999998,DO YOU SALES OFFICES USUAL FOR INSTITUTIONAL BUSINESS MOREOVER WILL BE ON THE GINZA ADDRESS CLOSELY ASSOCIATED WITH RETAIL SHOPPING,0.30435,HE OF THE SEM'SOFASSISENYUSALFUOR INSTITUTION OF WISNESS MOREOVER IT WILL BE ON THE GINSEANDADRESSCOLSELYASSOCEATED WITH RETIRSHOP,0.69565,STEAL THE SALES OFFICE IS UNUSUAL FOR INSTITUTIONAL BUSINESS MOREOVER IT WILL BE ON THE GINZA AND ADDRESS CLOSELY ASSOCIATED WITH RETAIL SHOPPING,0.08696
PDAs05_117_1.wav,"IN ADDITION TO THE NEWS SERVICE NEW YORK BASED DOW JONES PUBLISHES THE WALL STREET JOURNAL BARRON'S MAGAZINE AND OTHER PERIODICALS AND COMMUNITY NEWSPAPERS
",NEW YORK STATE CELL PHONE AND OTHER PERIODICAL IN COMMUNITY,0.79167,IN ADDITION TO THE SURFACE NEW YORK BASED DOW JONES PUBLISHES THE WALL STREET JOURNAL BARRON'S MAGAZINE AND OTHER PERIODICALS COMMUNITY NEWSPAPERS ,0.125,IN ADDITION TO THE NEW SURFACE NEW YORK BASED DOW JONES PUBLISHES THE WALL STREET JOURNAL PARENTS MAGAZINE AND OTHER PERIODICALS IN COMMUNITY NEWSPAPERS,0.16667,IN ADDITION TO NEWS SURFACE NEW YORK BASED OUT TRENDS PUBLISHER STORE OF STREET JOURNAL BARRON'S MAGAZINE AND OTHER PERIODICALS COMMUNITY NEWSPAPERS,0.33332999999999996,NEW YORK-BASED DOW JONES PUBLISHES THE WALL STREET JOURNAL BARRON'S MAGAZINE AND OTHER PERIODICALS,0.45832999999999996,IN ADISONTOTHEMOSESHUPISYORFESTORTRANSOFTHISUSTOLOFSEGUNATENDSMAISEN ,0.95833,NEW YORK-BASED DOW JONES PUBLISHES THE WALL STREET JOURNAL NEWS MAGAZINES AND OTHER PERIODICAL AND COMMUNITY,0.5
PDAs05_117_2.wav,"IN ADDITION TO THE NEWS SERVICE NEW YORK BASED DOW JONES PUBLISHES THE WALL STREET JOURNAL BARRON'S MAGAZINE AND OTHER PERIODICALS AND COMMUNITY NEWSPAPERS
",IN ADDITION TO THE NEW SERVICE NEW YORK-BASED DOW JONES PUBLISHES THE WALL STREET JOURNAL BARRON'S MAGAZINE AND OTHER PERIODICALS AND COMMUNITY NEWSPAPERS,0.125,"IN ADDITION TO THE NEW SERVICE NEW YORK BASED DOW JONES PUBLISHES THE WALL STREET JOURNAL 
BARRON'S MAGAZINE AND OTHER PERIODICALS AND COMMUNITY NEWSPAPERS ",0.375,DOW JONES PUBLISHES THE WALL STREET JOURNAL PARENTS MAGAZINE AND OTHER PERIODO,0.58333,IN ADDITION TO THE NEW SURFACE NEW YORK BASED DOW JONES PUBLISHER STILL OFF STREET JOURNAL BARRON'S MAGAZINE AND OTHER PERIODICALS IN COMMUNITY NEWSPAPERS,0.25,IN ADDITION TO THE NEW SURFACE NEW YORK-BASED DOW JONES PUBLISHES THE WALL STREET JOURNAL BARRON'S MAGAZINE AND OTHER PERIODICALS AND COMMUNITY NEWSPAPERS,0.16667,IN ADDITION TO THE NEW SURFACE NEW YORK THESESTOUVJONES PUBLISHES THE LOSREJOURNALBARENSMAGGASCEN OTHER PERIODICALS AND COMMUNITY IS PAPERS,0.54167,IN ADDITION TO THE NEW SERVICE NEW YORK-BASED DOW JONES PUBLISHES THE WALL STREET JOURNAL BARRON'S MAGAZINE AND OTHER PERIODICALS AND COMMUNITY NEWSPAPERS,0.125
PDAs05_118_1.wav,"WOULD SOUTHERNERS BLACK OR WHITE HAVE EVER ACHIEVED FULL EQUALITY IF THEY HAD BEEN INCORPORATED INTO THE UNION AS A CONQUERED PROVINCE
",BLACK OR WHITE FULL EQUALITY IF THEY'VE BEEN INCORPORATED INTO THE UNION AS A CONCRETE PROBLEM,0.40909,"BLACK OR WHITE HAVE IMPROVED CHANGED FOR THE QUALITY IF THEY HAVE BEEN INCORPORATED INTO THE 
ALSO CONQUERED PROFITS ",0.59091,WHICH SECTORS BLACK OR WHITE HAVE EVER CHEAP FULLY QUALITY IF THEY HAD BEEN INCORPORATED INTO THE UNION AS A CONQUERED PROVIDENCE?,0.27273,WHICH SONG IS BLACK OR WHITE HAVE EVER ACHIEVED FULL EQUALITY IF THEY HAD BEEN INCORPORATED INTO AS A CONQUERED PROVINCE,0.22727,BLACK OR WHITE HEATHERBRIDGE INC IS A CONCORD PROBLEM,0.81818,WITH SUDENSHLAKOLOSADEESHEOFULLIBOTNIFTHEYHAVEBEENICOVVEREDID'T ,1,WHO SAID THAT SHE BLACK OR LIGHT HEADED WITH CHEESE FOR THE QUALITY OF THE INCORPORATED TO AS A CONCRETE PROBLEMS,0.8636400000000001
PDAs05_118_2.wav,"WOULD SOUTHERNERS BLACK OR WHITE HAVE EVER ACHIEVED FULL EQUALITY IF THEY HAD BEEN INCORPORATED INTO THE UNION AS A CONQUERED PROVINCE
",WHICH SOUTHERNERS BLACK OR WHITE HAVE EVER CHEAP FULL EQUALITY IF THEY'VE BEEN INCORPORATED INTO THE UNION AS A CONQUERED PROVINCE,0.18181999999999998,WHICH IS BLACK OR WHITE HAVE EVER ACHIEVED FULL EQUALITY IF THEY HAD BEEN INCORPORATED INTO THE UNION AS A CONQUERED PROFITS ,0.13635999999999998,nan,1,WHICH SOUTHERNERS BLACK OR WHITE HAVE EVER ACHIEVED FULL EQUALITY IF THEY HAD BEEN INCORPORATED INTO THE UNION AS A CONQUERED PROVINCE,0.04545,SOUTHERNERS BLACK OR WHITE HEATHERFORD CHIPOTLE QUALITY IF THEY BEEN INCORPORATED INTO THE UNION AS A CONQUERED PROVINCE,0.31818,WITH OTHER NURSE BLACK OR WHITE HAVEEVERCHIEFEDFULLY QUALITY IF THEY HAD BEEN INCORPORATED INTO THE UNION AS A CONQUERED PROVINCE,0.36363999999999996,WHAT SHOULD THE NURSE BLACK OR WHITE HAVE EVER CHIEF FULL EQUALITY IF THEY'D BEEN INCORPORATED INTO THE UNION AS A CONCORD PROBLEMS,0.40909
PDAs05_119_1.wav,"THE SENATE APPROVED A NINE POINT FOUR BILLION DOLLAR SUPPLEMENTAL APPROPRIATIONS BILL FOR FISCAL NINETEEN EIGHTY SEVEN WHICH WAS AMENDED TO REQUIRE IMMIGRANTS TO UNDERGO AIDS TESTING
",HISPANIC 9.4 BILLION DOLLARS SUPPLEMENTAL APPROPRIATIONS BILL FOR FISCAL 1987 AMENDED TO REQUIRE IMMIGRANTS TO UNDERGO A TESTING,0.51852,THE SENATE APPROVED A NINE POINT FOUR BILLION DOLLARS SUPPLEMENTAL APPROPRIATIONS BILL FOR FISCAL NINETEEN EIGHTY SEVEN WHICH WAS AMENDED TO REQUIRE IMMIGRANTS TO UNDERGO A TESTING ,0.07407,SEND IT TO PROVE TO $9.4 BILLION SUPPLEMENTAL APPROPRIATIONS BILL FOR FISCAL 1987 WHICH WAS AMENDED TO REQUIRE IMMIGRANTS TO UNDERGO AIDS TESTING,0.40741,THE SENATE APPROVED A NINE POINT FOUR MILLION DOLLARS SUPPLEMENTAL APPROPRIATIONS BILL FOR FISCAL NINETEEN EIGHTY SEVEN WHICH WAS AMENDED TO REQUIRE IMMIGRANTS TO HUNDRED GO EIGHT TESTING,0.18519,$9 MILLION SUPPLEMENTAL APPROPRIATIONS BILL FOR FISCAL 1987 WAS AMENDED TO REQUIRE IMMIGRANTS TO UNDERGO TESTING,0.51852,THE SUMMIT THAT OVEEMONPOMFOLVILLIENDARORSUPPLEMENTALVOGIASIONSTOWELOOFISCOMANTOMEANDSEVAN WHICH WAS AMENDED TO A QUIET IMACONTWONTERGOHESPISTIN,0.8148099999999999,HISPANIC 9.4 BILLION DOLLARS SUPPLEMENTAL APPROPRIATIONS BILL FOR FISCAL 1987 AMENDED TO REQUIRE IMMIGRANTS TO UNDERGO A TESTING,0.51852
PDAs05_120_1.wav,"IN EXCHANGE FOR ACCEPTING SOME TARIFF REDUCTIONS THE COMMUNITY WANTS TO BE ALLOWED TO IMPOSE TARIFFS ON PRODUCTS THAT CURRENTLY ENTER THE E. C. DUTY FREE
",nan,1,IN EXCHANGE FOR ACCEPTING SOME TERROR FOR DEFINITIONS THE COMMUNITY WANTS TO BE ALLOWED TO IMPOSE TARIFFS ON PRODUCTS THAT CURRENTLY ENTER THE PC TO BE FREE ,0.23077000000000003,IN EXCHANGE FOR ACCEPTING SOME TARFU DUCTIONS THE COMMUNITY WANTS TO BE ALLOWED TO IMPOSE TERAPH SOME PRODUCTS THAT CURRENTLY ENTER THE EC DUTY FREE,0.23077000000000003,IN EXCHANGE FOR ACCEPTING SOME TARIFF REDUCTIONS THE COMMUNITY WANTS TO BE ALLOWED TO IMPOSE TARIFFS ON PRODUCTS THAT CURRENTLY INTO THE EC DUTY FREE,0.11538,IN EXCHANGE FOR ACCEPTING SUMPTER PRODUCTIONS THE COMMUNITY WANTS TO BE ALLOWED TO IMPOSE TARIFFS ON PRODUCTS THAT CURRENTLY ENTER THE EC2 DECREE,0.26922999999999997,IN EXCHANGE FOR SERTHINSOMETAOFFREDUPCTIONSWHICHMUNIITYONCESTBEAMONTOIMPESCAREOFHSOMEPODENSTHECOLNEICLYLANTRTHEMSHEINTEFR,0.8846200000000001,IN EXCHANGE FOR ACCEPTING SOME TARE PRODUCTIONS THAT MEAN IT WANT BE ALLOWED TO IMPOSE THEIR SOME PRODUCTS THAT CURRENTLY INTO SHE CAN BE FREE,0.5
PDAs05_120_2.wav,"IN EXCHANGE FOR ACCEPTING SOME TARIFF REDUCTIONS THE COMMUNITY WANTS TO BE ALLOWED TO IMPOSE TARIFFS ON PRODUCTS THAT CURRENTLY ENTER THE E. C. DUTY FREE
",IN EXCHANGE FOR ACCEPTING SOME TARIFF REDUCTIONS THE COMMUNITY WANTS TO BE ALLOWED TO IMPOSE TARIFFS ON PRODUCTS THAT CURRENTLY ENTER THE EC DUTY FREE,0.07692,IN EXCHANGE FOR ACCEPTING SOME TERROR FREE DEFINITIONS THE COMMUNITY WANTS TO BE ALLOWED TO IMPOSE TARIFFS ON PRODUCTS THAT CURRENTLY ENTERED THE PC TO BE FREE ,0.26922999999999997,nan,1,IN EXCHANGE FOR ACCEPTING SOME TARIFF REDUCTIONS THE COMMUNITY WANTS TO BE ALLOWED TO IMPOSE TARIFFS ON PRODUCTS THAT CURRENTLY INTO THE EAST SEA DUTY FREE,0.11538,IN EXCHANGE FOR EXCEPTING SOME TARIFF REDUCTIONS COMMUNITY WANTS TO BE ALLOWED TO IMPOSE TARIFFS ON PRODUCTS THAT CURRENTLY ENTER THE EC DUTY-FREE,0.23077000000000003,IN EXCHANGE FOR OF THINGS SOME TER OF REDUCTIONS THE COMMUNITY WANTS TO BE ALLOWED TO IMPOSE THEIR OF SOME PRODUCTS THAT CURRENTLY ENTER THE EASE TO BE FREE,0.38462,IN EXCHANGE FOR CLIPPINGS FROM TARA PRODUCTIONS THE COMMUNITY WANTS TO BE ALLOWED TO IMPOSE TARIFFS ON PRODUCTS THAT CURRENTLY ENTERED THE HE SHE TO BE FREE,0.34615
PDAs05_121_1.wav,"ALTHOUGH SOME CABINET MINISTERS HAD BEEN EXPECTED TO STEP DOWN THE MASS ACTION TOOK MANY BY SURPRISE
",nan,1,ALTHOUGH SOME CABINET MINISTERS HAD BEEN EXPECTED TO STEP DOWN MASS ACTION TOOK MANY BY SURPRISE ,0.05882,OPEN FROM CAMPUS MINISTERS HAD BEEN EXPECTED TO STEP DOWN MASS ACTION MANY BY SURPRISE,0.29412,OPEN SOME CAT STIRS UP UNEXPECTED TO STEP DOWN MASS ACTION TOO MANY BY SURPRISE,0.47058999999999995,ALTHOUGH SOME MINISTERS AND EXPECTED TO STEP DOWN SMITH SECTION TOOK MANY BY SURPRISE,0.35294,AFTER SOME CENPTHETMISTERSIDAN PECTEDTSTEPDOWMASSACTIONTOMINYVYEVASE,0.9411799999999999,HOPE PUSHING CAN'T SISTERS IN EXPECTED THAT DOWN MALFUNCTION TOOK BY SURPRISE,0.70588
PDAs05_121_2.wav,"ALTHOUGH SOME CABINET MINISTERS HAD BEEN EXPECTED TO STEP DOWN THE MASS ACTION TOOK MANY BY SURPRISE
",ALTHOUGH SOME CABINET MINISTERS HAD BEEN EXPECTED TO STEP DOWN MATH FACTS AND TOOK MANY BY SURPRISE,0.17647,LUCIAN KEPT MINISTERS HAD BEEN EXPECTED TO STEP DOWN MATH SECTION TOOK MANY BY SURPRISE ,0.35294,AN EXPECTED TO STEP DOWN MASS ACTION TOOK MANY BUY SPRITE,0.52941,OPEN SOME CAPTAIN MINISTER SAID THAN EXPECTED TO STEP DOWN MASS ACTION TOO MANY BY SURPRISE,0.41176,MINISTERS AND EXPECTED TO STEP DOWN MALEFACTION TOOK MANY BY SURPRISE,0.47058999999999995,ALTHOUGH SOME KEPT OF MINISTERS HAD BEEN EXPECTED TO STEP DOWN A MASS ACTION TOOK MANY BY SURPRISE,0.17647,ALTHOUGH SOME CABINET MINISTERS HAD BEEN EXPECTED TO STEP DOWN THE MASS ACTION TOOK MANY BY SURPRISE,0.0
PDAs05_122_1.wav,"I GUESS WICKES MUST BE HAPPY HE SAID NOTING THAT THE BUYOUT PRICE BARELY TOPS WHAT WICKES HAD PAID FOR ITS TEN PERCENT STAKE
",NOTING THAT THE BUYOUT PRICE BARELY TOP 10 PAID FOR 10% STAKE,0.625,I GET SCRIPTS MUST BE HAPPY HE SAID NOTING THAT THE FILE CHRIST BARELY TOPS WORKS AT EIGHT FOR ITS TEN PERCENT STAKE ,0.33332999999999996,I GUESS WHICH MUST BE HAPPY YOU SAID NOTING THAT THE BIO PRICE BARELY TOPS WEAKSIDE PAID FOR IT'S 10% STAKE,0.375,I CAN'T SWIX MY SPEECH APP AND SAID NOTING THAT THE BUYOUT PRICE BARELY TOPS WICKS AT EIGHT FOR ITS TEN PERCENT STAKE,0.41667000000000004,I CAN SWIFTMAS BE HAPPY SAID NOTING THAT THE HIGHEST PRICE BARELY TOPS WITH EIGHT POINTS 10% STAKE,0.54167,I GET SWIPHSMOSENHAPYASAID NOTING THAT THE FIRE OF PICETERTHETOPSHSADPAFOLSSTIMDPERCENTSTA,0.83333,NOTING THAT THE BUYOUT PRICE BARELY TOP 10 PAID FOR ITS 10% STAKE,0.58333
PDAs05_122_2.wav,"I GUESS WICKES MUST BE HAPPY HE SAID NOTING THAT THE BUYOUT PRICE BARELY TOPS WHAT WICKES HAD PAID FOR ITS TEN PERCENT STAKE
",I GUESS WHICH MUST BE HAPPY HE SAID NOTING THAT THE BUYOUT PRICE BARELY TALKS WHAT WOULD SAID PAID FOR ITS 10% STAKE,0.25,I GUESS WEEKS MUST BE HAPPY HE SAID NOTING THAT THE BUYOUT PRICE BARELY TOPS WEEKS HAD PAID FOR ITS TEN PERCENT STAKE ,0.125,SWIX MUST BE HAPPY SAID NOTING THAT THE BUYOUT PRICE BARELY TOPSAT PAID FOR IT'S 10% STAKE,0.45832999999999996,I GUESS WICKS MUST BE HAPPY HE SAID NOTING THAT THE BUYOUT PRICE BARELY TOPS WITH WIX IT PAID FOR ITS TEN PERCENT STAKE,0.16667,SWIFTMAS BE HAPPY YOU SAID NOTING THAT THE FILE PRICE BARELY TOPS WITH PAID FOR ITS 10% STAKE,0.45832999999999996,I GUESS WE MUST BE HAPPY HE SAID NOTING THAT THE FIRE PRICE FARELYTOPSWWICHSADFADFORIT'STEMPERCENTSTAK,0.54167,I GUESS WHICH MUST BE HAPPY HE SAID NOTING THAT THE BUYOUT PRICE BARELY TOPS WITH SAID PAID FOR ITS 10% STAKE,0.25
PDAs05_123_1.wav,"THE SHOCKER WAS THAT THE JUDGE HAD ORDERED A HUGE DAMAGE PAYMENT BEFORE CARBIDE'S LIABILITY FOR DAMAGES IF ANY HAD BEEN ESTABLISHED AT A TRIAL
",WHAT DOES THE JUDGE BEFORE CARBIDES LIABILITY FOR DAMAGES ESTABLISHED,0.72,THE SHOCKER WAS THAT THE JUDGE HAD ORDERED TO TEACH DAMAGE PAYMENT BEFORE CARBIDES LIABILITY FOR DAMAGES IF ANY HAD BEEN ESTABLISHED AT THE TRIAL ,0.16,THE SHOCKER WAS THAT THE JUDGE HAD ORDERED BEACH DAMAGE PAYMENT BEFORE CARBIDES LIABILITY FOR DAMAGE IS IF ANY HAD BEEN ESTABLISHED AFTER TRIAL,0.28,THE SHOCKER WAS THAT THE JUDGE HAD ORDERED A HUGE DAMAGE BEFORE CARBIDES LIABILITY FOR DAMAGES IF ANY HAD BEEN ESTABLISHED AT TRIAL,0.12,THE SHOCKER WAS THAT THE JUDGE HAD ORDERED DAMAGE PAYMENTS BEFORE CARBIDES LIABILITY FOR DAMAGES IF ANY HAVE BEEN ESTABLISHED AT THE TRIAL,0.24,THE SAME WAS THAT THE JURCHTADOECATHEDAMTPEME TABLISHEDATATROAL,0.84,SOCCER WHAT DOES THE JUDGE DAMAGE PAYMENT BEFORE CARBIDES LIABILITY FOR DAMAGE HAS BEEN ESTABLISHED,0.64
PDAs05_123_2.wav,"THE SHOCKER WAS THAT THE JUDGE HAD ORDERED A HUGE DAMAGE PAYMENT BEFORE CARBIDE'S LIABILITY FOR DAMAGES IF ANY HAD BEEN ESTABLISHED AT A TRIAL
",THE SOCCER WAS THAT THE JUDGE HAD ORDERED A HUGE DAMAGE PAYMENT BEFORE CARBIDES LIABILITY FOR DAMAGES IF ANY HAD BEEN ESTABLISHED AT A TRIAL,0.08,"SHOP OR WAS THAT THE JUDGE HAD ORDERED A HUGE DAMAGE PAYMENT 
BEFORE CARBIDES LIABILITY FOR DAMAGES IF ANY HAD BEEN ESTABLISHED AT THE TRIAL ",0.6,nan,1,THE SHOCKER WAS THAT THE JUDGE HAD ORDERED A HUGE DAMAGE PAYMENT BEFORE CARBIDES LIABILITY FOR DAMAGES IF ANY HAD BEEN ESTABLISHED AT A TRIAL,0.04,WAS THAT THE JUDGE HAD ORDERED A HUGE DAMAGE PAYMENT BEFORE CARBIDES LIABILITY FOR DAMAGES IF ANY HAVE BEEN ESTABLISHED AT THE TRIAL,0.2,THE SHORTER WAS THAT THE JUDGE HAD ORDERED A HUGE DAME PAYMENT BEFORE CARIES LIABILITY FOR DAMAGES IF ANY HAD BEEN ESTABLISHED AT A TRIAL ,0.12,THE SHOPPER WAS WITH THE JUDGE AND THE WICKER THINKING DAMN EACH PAYMENT BEFORE CAR FIGHTS LIABILITY FOR DAMAGES IF ANY HAD BEEN ESTABLISHED AFTER TRIAL,0.48
PDAs05_124_1.wav,"IN THE PAST THREE YEARS ALONE THE COMPANY HAS DOUBLED ITS PROFITS AND TRIPLED ITS STAFF HE ADDS
",YES,1,IN THE PAST THREE YEARS ALONE THE COMPANY HAS DOUBLED ITS PROFITS AND TRIPLE DIGITS STUFF YES ,0.27777999999999997,IN THE PAST 3 YEARS ALONE THE COMPANY HAS DOUBLED ITS PROFITS AND TRIPLE DID STUFF YET,0.33332999999999996,IN PAST THREE YEARS ALONE THE COMPANY HAS DOUBLED ITS PROFITS AND TRIPLED ITS STAFF YET,0.16667,IN THE PAST THREE YEARS THE COMPANY HAS DOUBLED ITS PROFITS INTRAPAROTID STUFF YET,0.38889,AND PATSLYESANLON OMPATE OFITSANDFICLDINDSTUFFYES,0.9444400000000001,IN THE PAST THREE YEARS THE COMPANY HAS DOUBLE THE PROFITS IN TRIPLE TO STOP YET,0.5
PDAs05_124_2.wav,"IN THE PAST THREE YEARS ALONE THE COMPANY HAS DOUBLED ITS PROFITS AND TRIPLED ITS STAFF HE ADDS
",IN THE PAST THREE YEARS ALONE THE COMPANY HAS DOUBLED ITS PROFITS AND TRIPLED ITS STAFF HE ADDS,0.0,IN THE PAST THREE YEARS ALONE THE COMPANY HAS DOUBLED ITS PROFITS AND TRIPLE TO STAFF YES ,0.22222,nan,1,IN THE PAST THREE YEARS ALONE THE COMPANY HAS DOUBLED ITS PROFITS AND TRIPLED ITS STAFF HE ADDS,0.0,THREE YEARS ALONE THE COMPANY HAS DOUBLED ITS PROFITS AND TRIPLED ITS STAFF YET,0.27777999999999997,IN THE PAST THREE YEARS ALONE THE COMPANY HAS DUFITHITSPROITSANDTRIPLEDID STAFF HE ,0.38889,IN THE PAST THREE YEARS ALONE THE COMPANY HAS DOUBLED ITS PROFITS AND TRIPLED ITS STAFF HE ADDS,0.0
